Tipo-Zone;Id Sensore;Data-Ora;Valore Cumulato
Zavattari;9341;01/01/2018 23:00;0.0
Rosellini;14121;01/01/2018 23:00;0.0
Brera;19373;02/01/2018 00:00;0.0
Juvara;5908;02/01/2018 00:00;0.0
Lambrate;2006;02/01/2018 00:00;0.0
Zavattari;9341;02/01/2018 00:00;0.0
Rosellini;14121;02/01/2018 00:00;0.0
Brera;19373;02/01/2018 01:00;0.0
Juvara;5908;02/01/2018 01:00;0.0
Lambrate;2006;02/01/2018 01:00;0.0
Zavattari;9341;02/01/2018 01:00;0.0
Rosellini;14121;02/01/2018 01:00;0.0
Brera;19373;02/01/2018 02:00;0.0
Juvara;5908;02/01/2018 02:00;0.0
Lambrate;2006;02/01/2018 02:00;0.0
Zavattari;9341;02/01/2018 02:00;0.0
Rosellini;14121;02/01/2018 02:00;0.0
Brera;19373;02/01/2018 03:00;0.0
Juvara;5908;02/01/2018 03:00;0.0
Lambrate;2006;02/01/2018 03:00;0.0
Zavattari;9341;02/01/2018 03:00;0.0
Rosellini;14121;02/01/2018 03:00;0.0
Brera;19373;02/01/2018 04:00;0.0
Juvara;5908;02/01/2018 04:00;0.0
Lambrate;2006;02/01/2018 04:00;0.2
Zavattari;9341;02/01/2018 04:00;0.2
Rosellini;14121;02/01/2018 04:00;0.0
Brera;19373;02/01/2018 05:00;0.0
Juvara;5908;02/01/2018 05:00;0.0
Lambrate;2006;02/01/2018 05:00;0.0
Zavattari;9341;02/01/2018 05:00;0.0
Rosellini;14121;02/01/2018 05:00;0.0
Brera;19373;02/01/2018 06:00;0.0
Juvara;5908;02/01/2018 06:00;0.0
Lambrate;2006;02/01/2018 06:00;0.0
Zavattari;9341;02/01/2018 06:00;
Rosellini;14121;02/01/2018 06:00;0.0
Brera;19373;02/01/2018 07:00;0.0
Juvara;5908;02/01/2018 07:00;0.0
Lambrate;2006;02/01/2018 07:00;0.0
Zavattari;9341;02/01/2018 07:00;0.0
Rosellini;14121;02/01/2018 07:00;0.0
Brera;19373;02/01/2018 08:00;0.0
Juvara;5908;02/01/2018 08:00;0.0
Lambrate;2006;02/01/2018 08:00;0.0
Zavattari;9341;02/01/2018 08:00;0.0
Rosellini;14121;02/01/2018 08:00;0.0
Brera;19373;02/01/2018 09:00;0.0
Juvara;5908;02/01/2018 09:00;0.0
Lambrate;2006;02/01/2018 09:00;0.0
Zavattari;9341;02/01/2018 09:00;0.0
Rosellini;14121;02/01/2018 09:00;0.0
Brera;19373;02/01/2018 10:00;0.0
Juvara;5908;02/01/2018 10:00;0.0
Lambrate;2006;02/01/2018 10:00;0.0
Zavattari;9341;02/01/2018 10:00;0.0
Rosellini;14121;02/01/2018 10:00;0.0
Brera;19373;02/01/2018 11:00;0.0
Juvara;5908;02/01/2018 11:00;0.0
Lambrate;2006;02/01/2018 11:00;0.0
Zavattari;9341;02/01/2018 11:00;0.0
Rosellini;14121;02/01/2018 11:00;0.0
Brera;19373;02/01/2018 12:00;0.0
Juvara;5908;02/01/2018 12:00;0.0
Lambrate;2006;02/01/2018 12:00;0.0
Zavattari;9341;02/01/2018 12:00;0.0
Rosellini;14121;02/01/2018 12:00;0.0
Brera;19373;02/01/2018 13:00;0.0
Juvara;5908;02/01/2018 13:00;0.0
Lambrate;2006;02/01/2018 13:00;0.0
Zavattari;9341;02/01/2018 13:00;0.0
Rosellini;14121;02/01/2018 13:00;0.0
Brera;19373;02/01/2018 14:00;0.0
Juvara;5908;02/01/2018 14:00;0.0
Lambrate;2006;02/01/2018 14:00;0.0
Zavattari;9341;02/01/2018 14:00;0.0
Rosellini;14121;02/01/2018 14:00;0.0
Brera;19373;02/01/2018 15:00;0.0
Juvara;5908;02/01/2018 15:00;0.0
Lambrate;2006;02/01/2018 15:00;0.0
Zavattari;9341;02/01/2018 15:00;0.0
Rosellini;14121;02/01/2018 15:00;0.0
Brera;19373;02/01/2018 16:00;0.0
Juvara;5908;02/01/2018 16:00;0.0
Lambrate;2006;02/01/2018 16:00;0.0
Zavattari;9341;02/01/2018 16:00;0.0
Rosellini;14121;02/01/2018 16:00;0.0
Brera;19373;02/01/2018 17:00;0.0
Juvara;5908;02/01/2018 17:00;0.0
Lambrate;2006;02/01/2018 17:00;0.0
Zavattari;9341;02/01/2018 17:00;0.0
Rosellini;14121;02/01/2018 17:00;0.0
Brera;19373;02/01/2018 18:00;0.0
Juvara;5908;02/01/2018 18:00;0.0
Lambrate;2006;02/01/2018 18:00;0.0
Zavattari;9341;02/01/2018 18:00;0.0
Rosellini;14121;02/01/2018 18:00;0.0
Brera;19373;02/01/2018 19:00;0.0
Juvara;5908;02/01/2018 19:00;0.0
Lambrate;2006;02/01/2018 19:00;0.0
Zavattari;9341;02/01/2018 19:00;0.0
Rosellini;14121;02/01/2018 19:00;0.0
Brera;19373;02/01/2018 20:00;0.0
Juvara;5908;02/01/2018 20:00;0.0
Lambrate;2006;02/01/2018 20:00;0.0
Zavattari;9341;02/01/2018 20:00;0.0
Rosellini;14121;02/01/2018 20:00;0.0
Brera;19373;02/01/2018 21:00;0.0
Juvara;5908;02/01/2018 21:00;0.0
Lambrate;2006;02/01/2018 21:00;0.0
Zavattari;9341;02/01/2018 21:00;0.0
Rosellini;14121;02/01/2018 21:00;0.0
Brera;19373;02/01/2018 22:00;0.0
Juvara;5908;02/01/2018 22:00;0.0
Lambrate;2006;02/01/2018 22:00;0.0
Zavattari;9341;02/01/2018 22:00;0.0
Rosellini;14121;02/01/2018 22:00;0.0
Brera;19373;02/01/2018 23:00;0.0
Juvara;5908;02/01/2018 23:00;0.0
Lambrate;2006;02/01/2018 23:00;0.0
Zavattari;9341;02/01/2018 23:00;0.0
Rosellini;14121;02/01/2018 23:00;0.0
Brera;19373;03/01/2018 00:00;0.0
Juvara;5908;03/01/2018 00:00;0.0
Lambrate;2006;03/01/2018 00:00;0.0
Zavattari;9341;03/01/2018 00:00;0.0
Rosellini;14121;03/01/2018 00:00;0.0
Brera;19373;03/01/2018 01:00;0.0
Juvara;5908;03/01/2018 01:00;0.0
Lambrate;2006;03/01/2018 01:00;0.0
Zavattari;9341;03/01/2018 01:00;
Rosellini;14121;03/01/2018 01:00;0.0
Brera;19373;03/01/2018 02:00;0.0
Juvara;5908;03/01/2018 02:00;0.0
Lambrate;2006;03/01/2018 02:00;0.0
Zavattari;9341;03/01/2018 02:00;0.0
Rosellini;14121;03/01/2018 02:00;0.0
Brera;19373;03/01/2018 03:00;0.0
Juvara;5908;03/01/2018 03:00;0.0
Lambrate;2006;03/01/2018 03:00;0.0
Zavattari;9341;03/01/2018 03:00;0.0
Rosellini;14121;03/01/2018 03:00;0.0
Brera;19373;03/01/2018 04:00;0.0
Juvara;5908;03/01/2018 04:00;0.0
Lambrate;2006;03/01/2018 04:00;0.0
Zavattari;9341;03/01/2018 04:00;0.0
Rosellini;14121;03/01/2018 04:00;0.0
Brera;19373;03/01/2018 05:00;0.0
Juvara;5908;03/01/2018 05:00;0.0
Lambrate;2006;03/01/2018 05:00;0.0
Zavattari;9341;03/01/2018 05:00;0.0
Rosellini;14121;03/01/2018 05:00;0.0
Brera;19373;03/01/2018 06:00;0.0
Juvara;5908;03/01/2018 06:00;0.0
Lambrate;2006;03/01/2018 06:00;0.0
Zavattari;9341;03/01/2018 06:00;0.0
Rosellini;14121;03/01/2018 06:00;0.0
Brera;19373;03/01/2018 07:00;0.0
Juvara;5908;03/01/2018 07:00;0.0
Lambrate;2006;03/01/2018 07:00;0.0
Zavattari;9341;03/01/2018 07:00;0.0
Rosellini;14121;03/01/2018 07:00;0.0
Brera;19373;03/01/2018 08:00;0.0
Juvara;5908;03/01/2018 08:00;0.0
Lambrate;2006;03/01/2018 08:00;0.0
Zavattari;9341;03/01/2018 08:00;0.0
Rosellini;14121;03/01/2018 08:00;0.0
Brera;19373;03/01/2018 09:00;0.0
Juvara;5908;03/01/2018 09:00;0.0
Lambrate;2006;03/01/2018 09:00;0.0
Zavattari;9341;03/01/2018 09:00;0.0
Rosellini;14121;03/01/2018 09:00;0.0
Brera;19373;03/01/2018 10:00;0.0
Juvara;5908;03/01/2018 10:00;0.0
Lambrate;2006;03/01/2018 10:00;0.0
Zavattari;9341;03/01/2018 10:00;0.0
Rosellini;14121;03/01/2018 10:00;0.0
Brera;19373;03/01/2018 11:00;0.0
Juvara;5908;03/01/2018 11:00;0.0
Lambrate;2006;03/01/2018 11:00;0.0
Zavattari;9341;03/01/2018 11:00;0.0
Rosellini;14121;03/01/2018 11:00;0.0
Brera;19373;03/01/2018 12:00;0.0
Juvara;5908;03/01/2018 12:00;0.0
Lambrate;2006;03/01/2018 12:00;0.0
Zavattari;9341;03/01/2018 12:00;0.0
Rosellini;14121;03/01/2018 12:00;0.0
Brera;19373;03/01/2018 13:00;0.0
Juvara;5908;03/01/2018 13:00;0.0
Lambrate;2006;03/01/2018 13:00;0.0
Zavattari;9341;03/01/2018 13:00;0.0
Rosellini;14121;03/01/2018 13:00;0.0
Brera;19373;03/01/2018 14:00;0.0
Juvara;5908;03/01/2018 14:00;0.0
Lambrate;2006;03/01/2018 14:00;0.0
Zavattari;9341;03/01/2018 14:00;0.0
Rosellini;14121;03/01/2018 14:00;0.0
Brera;19373;03/01/2018 15:00;0.0
Juvara;5908;03/01/2018 15:00;0.0
Lambrate;2006;03/01/2018 15:00;0.0
Zavattari;9341;03/01/2018 15:00;0.0
Rosellini;14121;03/01/2018 15:00;0.0
Brera;19373;03/01/2018 16:00;0.0
Juvara;5908;03/01/2018 16:00;0.0
Lambrate;2006;03/01/2018 16:00;0.0
Zavattari;9341;03/01/2018 16:00;0.0
Rosellini;14121;03/01/2018 16:00;0.0
Brera;19373;03/01/2018 17:00;0.0
Juvara;5908;03/01/2018 17:00;0.0
Lambrate;2006;03/01/2018 17:00;0.6
Zavattari;9341;03/01/2018 17:00;0.0
Rosellini;14121;03/01/2018 17:00;0.4
Brera;19373;03/01/2018 18:00;0.0
Juvara;5908;03/01/2018 18:00;0.0
Lambrate;2006;03/01/2018 18:00;0.0
Zavattari;9341;03/01/2018 18:00;0.0
Rosellini;14121;03/01/2018 18:00;0.0
Brera;19373;03/01/2018 19:00;0.2
Juvara;5908;03/01/2018 19:00;0.0
Lambrate;2006;03/01/2018 19:00;0.0
Zavattari;9341;03/01/2018 19:00;0.0
Rosellini;14121;03/01/2018 19:00;0.0
Brera;19373;03/01/2018 20:00;0.0
Juvara;5908;03/01/2018 20:00;0.0
Lambrate;2006;03/01/2018 20:00;0.2
Zavattari;9341;03/01/2018 20:00;0.0
Rosellini;14121;03/01/2018 20:00;0.0
Brera;19373;03/01/2018 21:00;0.0
Juvara;5908;03/01/2018 21:00;0.0
Lambrate;2006;03/01/2018 21:00;0.0
Zavattari;9341;03/01/2018 21:00;0.0
Rosellini;14121;03/01/2018 21:00;0.0
Brera;19373;03/01/2018 22:00;0.0
Juvara;5908;03/01/2018 22:00;0.0
Lambrate;2006;03/01/2018 22:00;0.0
Zavattari;9341;03/01/2018 22:00;0.0
Rosellini;14121;03/01/2018 22:00;0.0
Brera;19373;03/01/2018 23:00;0.0
Juvara;5908;03/01/2018 23:00;0.0
Lambrate;2006;03/01/2018 23:00;0.0
Zavattari;9341;03/01/2018 23:00;0.0
Rosellini;14121;03/01/2018 23:00;0.0
Brera;19373;04/01/2018 00:00;0.0
Juvara;5908;04/01/2018 00:00;0.0
Lambrate;2006;04/01/2018 00:00;0.0
Zavattari;9341;04/01/2018 00:00;0.0
Rosellini;14121;04/01/2018 00:00;0.0
Brera;19373;04/01/2018 01:00;0.0
Juvara;5908;04/01/2018 01:00;0.0
Lambrate;2006;04/01/2018 01:00;0.0
Zavattari;9341;04/01/2018 01:00;
Rosellini;14121;04/01/2018 01:00;0.0
Brera;19373;04/01/2018 02:00;0.0
Juvara;5908;04/01/2018 02:00;0.0
Lambrate;2006;04/01/2018 02:00;0.0
Zavattari;9341;04/01/2018 02:00;0.0
Rosellini;14121;04/01/2018 02:00;0.0
Brera;19373;04/01/2018 03:00;0.0
Juvara;5908;04/01/2018 03:00;0.0
Lambrate;2006;04/01/2018 03:00;0.0
Zavattari;9341;04/01/2018 03:00;0.0
Rosellini;14121;04/01/2018 03:00;0.0
Brera;19373;04/01/2018 04:00;0.0
Juvara;5908;04/01/2018 04:00;0.0
Lambrate;2006;04/01/2018 04:00;0.0
Zavattari;9341;04/01/2018 04:00;0.0
